,,,,,,,,,,,,,,
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-11,-23,-6,44,-41,-38,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-12,-19,-3,107,-31,-14,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-13,-21,-8,73,-35,-16,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-14,-21,-8,37,-44,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-15,-20,-5,38,-42,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-16,-21,-7,44,-43,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-17,-21,-5,38,-43,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-18,-22,-6,29,-41,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-19,-17,-3,81,-32,-15,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-20,-18,-9,72,-36,-17,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-21,-21,-8,25,-44,-38,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-22,-21,-6,29,-43,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-23,-20,-5,39,-42,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-24,-21,-5,31,-42,-35,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-25,-22,-6,31,-41,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-26,-19,-4,84,-32,-13,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-27,-19,-9,79,-34,-15,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-28,-22,-9,25,-47,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-29,-26,-9,-9,-45,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-09-30,-22,-4,14,-44,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-01,-19,0,28,-42,-34,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-02,-24,-4,4,-41,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-03,-18,-1,69,-30,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-04,-20,-7,60,-34,-17,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-05,-23,-6,15,-44,-37,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-06,-23,-3,28,-42,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-07,-25,-6,10,-44,-36,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-08,-22,-3,23,-42,-35,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-09,-25,-6,24,-40,-35,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-10,-21,-5,79,-31,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-11,-21,-10,63,-35,-16,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-12,-31,-18,-28,-55,-50,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-13,-29,-8,-14,-45,-36,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-14,-22,-3,31,-40,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-15,-23,-3,29,-40,-34,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-16,-33,-15,-31,-46,-35,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-17,-19,-2,56,-31,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-18,-20,-9,55,-33,-15,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-19,-26,-10,3,-43,-35,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-20,-26,-7,3,-43,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-21,-24,-6,11,-42,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-22,-24,-5,16,-41,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-23,-25,-7,16,-41,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-24,-20,-4,47,-32,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-25,-22,-9,32,-35,-15,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-26,-28,-11,-22,-45,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-27,-24,-4,7,-42,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-28,-25,-7,-8,-44,-34,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-29,-31,-15,-36,-49,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-30,-27,-6,-30,-46,-34,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-10-31,-22,2,30,-34,-13,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-01,-28,-15,-16,-41,-18,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-02,-28,-10,-26,-47,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-03,-22,-1,-6,-46,-39,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-04,-27,-10,3,-45,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-05,-25,-7,12,-43,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-06,-26,-9,6,-42,-32,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-07,-20,-6,69,-31,-11,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-08,-20,-10,74,-33,-13,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-09,-25,-9,17,-44,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-10,-23,-6,21,-42,-34,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-11,-25,-11,-21,-50,-45,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-12,-30,-10,-27,-46,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-13,-30,-9,-30,-45,-34,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-14,-23,-4,18,-35,-13,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-15,-28,-12,-7,-41,-17,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-16,-28,-10,-16,-46,-35,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-17,-29,-9,-22,-45,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-18,-29,-9,-26,-47,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-19,-27,-6,-18,-46,-35,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-20,-28,-7,-7,-44,-34,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-21,-24,-5,25,-35,-13,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-22,-27,-10,-8,-41,-15,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-23,-27,-6,-26,-48,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-24,-22,6,-13,-44,-37,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-25,-14,23,-10,-44,-41,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-26,-70,-32,-30,-68,-77,24
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-27,-34,-21,-5,-55,-58,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-28,-30,-16,8,-41,-19,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-29,-27,-17,20,-39,-17,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-11-30,-37,-24,-44,-53,-40,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-01,-27,-4,-22,-46,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-02,-30,-10,-26,-48,-37,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-03,-27,-5,-14,-46,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-04,-32,-11,-33,-48,-36,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-05,-32,-13,-32,-46,-17,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-06,-26,-11,-10,-42,-16,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-07,-29,-11,-27,-49,-37,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-08,-30,-10,-29,-49,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-09,-31,-12,-31,-50,-37,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-10,-28,-6,-14,-47,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-11,-29,-8,-13,-47,-35,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-12,-27,-7,-6,-41,-15,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-13,-23,-9,24,-39,-15,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-14,-32,-14,-39,-52,-39,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-15,-23,3,-22,-47,-37,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-16,-33,-2,-37,-52,-40,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-17,-56,-40,-43,-65,-59,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-18,-35,-14,-41,-48,-39,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-19,-28,-7,-22,-39,-16,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-20,-28,-11,-27,-42,-16,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-21,-20,-1,-25,-47,-38,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-22,-16,8,-23,-45,-39,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-23,-9,22,-15,-44,-40,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-24,-22,25,-26,-52,-55,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-25,-83,-63,-55,-76,-81,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-26,-42,-25,-27,-50,-28,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-27,-34,-23,-9,-45,-20,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-28,-27,-12,-13,-51,-46,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-29,-27,-9,-21,-51,-46,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-30,-23,0,-18,-49,-45,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2020-12-31,-22,13,-29,-53,-51,16
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-15,8,-4,45,4,0,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-16,7,-6,8,-1,2,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-17,11,2,-23,-7,-41,9
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-18,-7,-7,-33,0,-9,3
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-19,4,-3,-21,2,-8,2
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-20,2,-3,-8,-2,-8,2
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-21,1,-5,-10,-5,-9,3
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-22,9,-3,78,6,4,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-23,9,0,121,7,4,-2
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-24,7,2,57,3,3,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-25,4,0,12,4,4,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-26,6,-1,-2,4,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-27,2,1,-4,4,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-28,6,7,-1,4,2,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-02-29,11,4,16,11,4,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-01,10,13,19,4,7,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-02,11,15,29,5,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-03,8,15,41,8,3,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-04,7,8,6,2,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-05,5,13,18,2,3,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-06,6,10,12,7,3,0
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-07,12,12,78,11,6,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-08,9,13,186,7,2,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-09,10,16,114,4,2,-1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-10,0,9,-2,0,2,1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-11,3,15,11,2,0,1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-12,2,32,6,-3,-1,1
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-13,-7,34,-1,-8,-7,5
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-14,-15,18,64,-13,-4,4
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-15,-19,11,99,-15,-7,3
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-16,-11,28,5,-21,-20,8
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-17,-33,17,-22,-28,-35,15
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-18,-36,7,23,-30,-40,17
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-19,-40,4,-16,-40,-43,18
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-20,-43,7,5,-45,-46,21
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-21,-49,-5,133,-37,-27,11
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-22,-54,-15,90,-52,-29,10
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-23,-60,-29,-55,-57,-56,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-24,-57,-19,-47,-54,-56,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-25,-54,-18,-27,-56,-56,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-26,-51,-11,43,-53,-55,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-27,-52,-15,41,-52,-55,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-28,-59,-25,33,-59,-37,14
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-29,-59,-30,-15,-64,-36,13
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-30,-51,-19,-37,-60,-56,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-03-31,-52,-15,-20,-56,-58,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-01,-49,-12,12,-53,-57,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-02,-52,-12,-13,-58,-58,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-03,-54,-15,-39,-61,-58,27
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-04,-55,-16,173,-55,-37,13
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-05,-56,-23,91,-62,-37,11
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-06,-49,-8,37,-57,-58,22
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-07,-60,20,30,-52,-58,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-08,-63,15,-17,-53,-59,25
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-09,-66,15,-44,-59,-59,26
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-10,-64,26,-31,-60,-60,27
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-11,-62,37,66,-54,-37,14
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-12,-80,-53,,-66,-41,12
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-13,-68,-25,-46,-65,-59,25
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-14,-62,-12,-2,-54,-57,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-15,-61,-15,-7,-55,-57,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-16,-62,-13,-22,-58,-58,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-17,-64,-17,-9,-59,-57,26
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-18,-67,-22,14,-60,-36,15
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-19,-63,-21,,-61,-33,10
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-20,-59,-15,14,-57,-57,22
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-21,-65,-19,-43,-61,-57,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-22,-63,-18,-40,-58,-57,25
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-23,-62,-14,17,-57,-58,24
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-24,-64,-17,-29,-61,-56,26
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-25,-61,-15,,-48,-34,10
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-26,-66,-24,-16,-66,-36,12
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-27,-60,-16,-38,-61,-56,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-28,-57,-10,40,-53,-56,16
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-29,-59,-13,4,-54,-56,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-04-30,-61,-15,-37,-58,-57,25
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-01,-60,-13,-16,-55,-56,25
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-02,-56,-10,,-42,-30,9
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-03,-54,-12,,-49,-31,7
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-04,-54,-14,-11,-56,-55,21
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-05,-52,-4,31,-52,-55,21
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-06,-58,-14,8,-53,-55,22
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-07,-54,-8,74,-49,-54,21
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-08,-57,-6,30,-54,-53,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-09,-58,-5,40,-56,-30,12
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-10,-56,-11,,-54,-27,7
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-11,-58,-19,-27,-57,-53,22
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-12,-55,-11,3,-53,-53,21
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-13,-52,-12,37,-48,-53,21
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-14,-51,-10,69,-49,-53,20
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-15,-55,-15,21,-54,-53,23
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-16,-53,-14,,-49,-27,7
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-17,-50,-18,,-54,-25,7
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-18,-47,-11,4,-53,-52,20
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-19,-46,-8,42,-49,-52,19
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-20,-46,-8,68,-47,-52,19
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-21,-45,-3,89,-44,-52,19
US,United States,New York,Albany County,,,36001,ChIJKXDqHfHY3YkR58pus3faMs8,2020-05-22,-47,-4,79,-48,-52,19
